"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"16634","nifi","ef80549d63a5dc347731701d32a80c2446c46523","73c0637c255813a4ff9a9bde60eaa1daf7080012","171b9c4e94113dc6e3c42154eb500e046620249e","012680020173a2e3db2df2f7a1cb633bf356c2f0","2016-02-01 11:51:27 -0500","2016-02-01 11:51:27 -0500","2015-12-23 11:02:51 -0800","2016-01-29 10:19:29 -0500","2016-01-28 18:44:56 +0000","2016-02-01 11:45:15 -0500","2016-01-28 18:44:56 +0000","2016-02-01 11:45:15 -0500",13,955,134,2,245,6,8,6,1,1,2
"16645","nifi","2c9fb676cdb9c5831b7b1c92e5e7c9936c911e58","fd35b8ffd7d4a66ef149c1bd1341dfee3ede80c7","8f688d49219161f3f71f63035408ef4ef26a82b8","ee7400ef5389fd177c570f524ff29b51d667b09c","2016-01-20 15:27:58 -0500","2016-01-20 15:27:58 -0500","2015-11-25 13:34:06 -0500","2015-11-28 17:44:31 -0500","2016-01-19 10:40:31 -0800","2016-01-19 10:46:37 -0800","2016-01-19 10:40:31 -0800","2016-01-19 10:46:37 -0800",693,43539,25414,17,1602,3,212,27,5,1,1
"16679","nifi","93a121044b1a7efcfc3023178fb39f2f44ad836c","71989128b9e402eab2131dc4a0486ffa1e730474","373f470b6d4c6456d2779e5ff47d2a05a7b2cdeb","c201aa1d088e6e041fce8a25ca974c5759e5d61c","2015-04-10 09:42:53 -0400","2015-04-10 09:42:53 -0400","2015-03-12 18:22:02 -0400","2015-03-12 18:22:02 -0400","2015-03-14 17:07:29 -0400","2015-03-14 17:07:29 -0400","2015-03-14 17:07:29 -0400","2015-03-14 17:07:29 -0400",22,1662,4,875,35271,15218,1,1,130,12,2
"16703","nifi","cd3094d54fa2c8681d072c6c1c3fff6ffde1059b","2f4727db5df97fc9bced2ec4c08800ab63abb8c3","c8ecdd9ddfe847477cd916eb995ae9266919f8c6","5f3653b342d3a6564d19c7b380b6a7e8cd81f6b1","2015-01-23 12:12:30 -0500","2015-01-23 12:12:30 -0500","2015-01-22 15:41:26 -0500","2015-01-22 15:41:26 -0500","2015-01-23 12:00:21 -0500","2015-01-23 12:00:21 -0500","2015-01-23 12:00:21 -0500","2015-01-23 12:00:21 -0500",13,503,16,11,494,0,6,3,3,1,3
"16704","nifi","cd3094d54fa2c8681d072c6c1c3fff6ffde1059b","db2072ed8aa46bd8d157fe13387558f9ff7e44df","c8ecdd9ddfe847477cd916eb995ae9266919f8c6","5f3653b342d3a6564d19c7b380b6a7e8cd81f6b1","2015-01-23 12:12:30 -0500","2015-01-23 12:12:30 -0500","2015-01-22 08:53:23 -0500","2015-01-22 08:53:23 -0500","2015-01-23 12:00:21 -0500","2015-01-23 12:00:21 -0500","2015-01-23 12:00:21 -0500","2015-01-23 12:00:21 -0500",8,46,38,10,67,52,6,3,3,2,3
"16729","nifi","dc7f7a82a68e7e19d0aeb52bd9bca44c277f4fba","6fa596884bcf47774ecb5d8b6a95b30b9c3e7c7b","94945a6fd5e88c083f1f3e32d3b3d5d5954686d1","384b2ac2535987a42ae36568d285c829461a1587","2015-04-27 14:51:51 -0400","2015-04-27 14:51:51 -0400","2015-04-22 12:18:41 -0400","2015-04-22 12:18:41 -0400","2015-04-24 20:13:21 -0400","2015-04-24 20:13:21 -0400","2015-04-24 20:13:21 -0400","2015-04-24 20:13:21 -0400",20,996,38,1066,25832,24605,1,1,59,5,6
"16732","nifi","7a3e3efce1071c60ae90fde65be4ec92dbccf66c","0c68e2c3a8a81f1ef48fd72061fed4302ec399ef","d2a969e3d63689624f7482a11fe57ece19147e4f","57dadb7286c49d035df83ac565b0d72817469ba4","2016-01-11 16:43:46 -0500","2016-01-11 16:43:46 -0500","2016-01-09 22:08:44 -0500","2016-01-10 16:07:56 -0500","2016-01-11 08:28:12 -0500","2016-01-11 16:38:52 -0500","2016-01-11 08:28:12 -0500","2016-01-11 16:38:52 -0500",136,4643,795,130,4209,795,1,1,1,1,7
"16753","nifi","769f19ee867f69e2d3bf157cae0a1f09ea4f24fa","5cc2b04b918a0a3c76c0f1d71c7a416d0dce3f39","aaf14c45c96077c0075af8f3442e392b717244c1","5ef53b6fe349c1eb2a1f5d5b91435a5745f57571","2015-11-23 15:21:47 -0500","2015-11-23 15:21:47 -0500","2015-09-25 13:35:57 -0400","2015-10-29 16:28:36 -0400","2015-10-07 13:33:34 -0400","2015-11-23 14:50:13 -0500","2015-10-07 13:33:34 -0400","2015-11-23 14:50:13 -0500",562,31278,7432,191,8790,2540,156,17,55,2,8
"16768","nifi","e4cebba3c7868010c2b9fd994b850f40b81aa044","b4bfcc1f21fed3209bf4a8f187616cdbb3d1a5c9","5a04021dd7a61cc7c76b24405288713116bcd682","a549621267c6517c4774579c3d95f0d7a0c1f68b","2015-11-02 14:02:16 -0500","2015-11-02 14:02:16 -0500","2015-10-08 15:33:16 -0400","2015-10-08 15:46:12 -0400","2015-11-02 08:59:11 -0500","2015-11-02 08:59:11 -0500","2015-11-02 08:59:11 -0500","2015-11-02 08:59:11 -0500",52,4037,2049,237,10040,2976,25,2,91,22,1
"16783","nifi","716e03b502afa2f0f99e6b4a15f46e321c5ffda4","73384b23d1de7c814cd6b8089de7c893db057244","b942daa65ae4e2991d43a087fbcdde5057fbd463","cff8b0de40c66a9dfcceafc89502957fd49959ca","2015-01-22 10:59:36 -0500","2015-01-22 10:59:36 -0500","2015-01-16 11:29:35 -0500","2015-01-16 11:29:35 -0500","2015-01-22 09:07:51 -0500","2015-01-22 09:07:51 -0500","2015-01-22 09:07:51 -0500","2015-01-22 09:07:51 -0500",127,2377,632,2301,9534,21574,15,1,24,2,1
"16784","nifi","ddfa621dab4f6614e426314e0685106586e08c9f","e04a55d3a5097d1ae3ff5c5a4c8f8ad1e1dc56b9","13160429777e6a48a7833174a99f2771c11649ed","f0bea5c156fa0bfc1d7773ae45ea73ba594ba77a","2014-12-15 13:29:35 -0500","2014-12-15 13:29:35 -0500","2014-12-15 13:14:42 -0500","2014-12-15 13:14:42 -0500","2014-12-15 13:28:09 -0500","2014-12-15 13:28:09 -0500","2014-12-15 13:28:09 -0500","2014-12-15 13:28:09 -0500",1,1,1,1,1,1,1,1,1,1,1
"16802","nifi","2d0b163961723e9163c3ed34a7fdab0b5a1dfcac","68b7ad78ccb8ee6cd6cad5218fbbd13438085f5f","0b25df490b3c517a5b7d9c89cefe16a6173b2e16","d8b4a781d2b1ced7deb42b19b41bf6c3c463f623","2015-01-06 10:16:00 -0500","2015-01-06 10:16:00 -0500","2014-12-31 16:18:38 -0500","2014-12-31 16:18:38 -0500","2015-01-05 20:33:32 -0500","2015-01-05 20:33:32 -0500","2015-01-05 20:33:32 -0500","2015-01-05 20:33:32 -0500",15,2268,331,32,197,178,6,1,9,4,1
"16803","nifi","c59087bc3aeea240a344531e6be0166a25d0d753","04359111869a252039bfce42eccbada8e83a8594","fd35b8ffd7d4a66ef149c1bd1341dfee3ede80c7","07c619cf40affef136e61f87d2075853e392bfc3","2015-11-30 16:02:36 -0500","2015-11-30 16:02:36 -0500","2015-11-24 14:23:18 -0500","2015-11-25 14:50:56 -0500","2015-11-25 13:34:06 -0500","2015-11-28 17:44:31 -0500","2015-11-25 13:34:06 -0500","2015-11-28 17:44:31 -0500",16,1776,126,2,50,23,12,4,1,1,1
"16826","nutch","9fdb727331a71fe78c9184720c088f6cdc11c079","f82959d88c3cb297ef56f951a263061b31396d47","d45510c186b3dbee3c3f7882c90ab3d28409a0b8","db2f5df1680214b589a3ac8def527afeeac94667","2018-05-18 22:23:13 -0400","2018-05-18 22:23:13 -0400","2018-01-11 16:20:37 -0500","2018-01-11 16:20:37 -0500","2018-01-17 10:37:30 -0500","2018-01-17 10:37:30 -0500","2018-01-17 10:37:30 -0500","2018-01-17 10:37:30 -0500",28,1262,623,222,6806,5254,10,3,104,12,13
"16873","nutch","7f211ecdc38b15c957be8dd1bb528f40d9218abc","b62f43fda3648bd7a37da550a180c3da5a1e3986","37458a93e27a8c4562d34e83248549e064b07617","d953b96f93bcfa3a8644b753c73a34f60675b427","2016-05-07 10:50:56 -1000","2016-05-07 10:50:56 -1000","2016-04-03 23:39:12 -0700","2016-04-03 23:41:15 -0700","2016-05-07 10:39:40 -1000","2016-05-07 10:39:40 -1000","2016-05-07 10:39:40 -1000","2016-05-07 10:39:40 -1000",25,2037,421,3,48,22,16,4,5,1,1
"16875","nutch","044e8e77e015df051d0345927eca4fa5f38527fd","a9b2491a365a8fbe4ff0750dd99e3f165735152d","d6bcefd926dffb02d8f6ebfebad8adeea31e8f50","f52935994dec9468edf6087c5e11b3d9ed2517b1","2016-04-17 15:35:33 -0700","2016-04-17 15:35:33 -0700","2016-03-19 17:03:12 -0700","2016-03-19 17:03:12 -0700","2016-04-17 15:30:46 -0700","2016-04-17 15:30:46 -0700","2016-04-17 15:30:46 -0700","2016-04-17 15:30:46 -0700",7,96,68,18,1197,45,4,4,4,1,1
"16878","nutch","0460d89188ec5302f78fa8aef3ab94af54d7cde4","fec778d7c7ca0f2de93720b5d768b3ac4436ff08","f81ea3e3f96d2c9f26f201b72bfbab8b3e33a409","caa378ba58a9748d37b2af0e4509549be589e3c1","2011-09-23 23:53:53 +0000","2011-09-23 23:53:53 +0000","2010-08-07 22:17:25 +0000","2010-08-07 22:17:25 +0000","2011-09-11 16:40:22 +0000","2011-09-11 16:40:22 +0000","2011-09-11 16:40:22 +0000","2011-09-11 16:40:22 +0000",352,18648,81921,209,4080,62242,147,7,131,5,104
"16879","nutch","746c40d935bc57b5de58e51d6294166b39fada1a","f4718c8a79f6b33febe659ee2b3e3220a2eaa3f2","fec778d7c7ca0f2de93720b5d768b3ac4436ff08","fc6a7f5eaeec70967b5845ee0079b660c3a0de8f","2010-08-07 22:18:18 +0000","2010-08-07 22:18:18 +0000","2009-07-03 05:08:04 +0000","2009-07-03 05:08:04 +0000","2010-08-07 22:17:25 +0000","2010-08-07 22:17:25 +0000","2010-08-07 22:17:25 +0000","2010-08-07 22:17:25 +0000",922,12207,68690,1033,22359,86363,140,7,45,5,92
"16881","nutch","405682ea3686ba892b507989c938e9dbfccca583","ec42cfbcac20d44d797bbedb9bb61631b1cc4777","a2f637e4dc5842ce37fd5b3598df10b2bef278e1","fe5bfb43b1f8adeb7edd8d931c7ced4825d41aac","2018-02-26 15:22:58 -0800","2018-02-26 15:22:58 -0800","2018-01-23 10:00:00 -0800","2018-01-23 10:00:00 -0800","2018-02-07 21:16:34 -0800","2018-02-07 21:16:34 -0800","2018-02-07 21:16:34 -0800","2018-02-07 21:16:34 -0800",8,43,25,101,4798,3709,6,5,2,2,2
"16884","nutch","fe5bfb43b1f8adeb7edd8d931c7ced4825d41aac","b36692a6733e906be6fedbce8607397531666836","c93d908bb635d3c5b59f8c8a22e0584ebf588794","ec42cfbcac20d44d797bbedb9bb61631b1cc4777","2018-01-26 21:51:02 +0530","2018-01-26 21:51:02 +0530","2017-08-26 10:47:39 +0200","2017-08-26 10:47:39 +0200","2018-01-26 17:29:06 +0530","2018-01-26 17:29:06 +0530","2018-01-26 17:29:06 +0530","2018-01-26 17:29:06 +0530",199,12564,5123,119,7866,1514,1,1,210,22,10
"16890","nutch","7515a576566aaf3c3116057897d47fccd2bd94a7","d3aa4533f42e5bdbbd9bf9cf55af0da68beac0c6","631b747826771b60a879ceba2b2773ebc1361a71","f82959d88c3cb297ef56f951a263061b31396d47","2018-01-17 16:15:20 +0100","2018-01-17 16:15:20 +0100","2017-11-28 11:46:11 +0100","2017-11-28 11:46:11 +0100","2017-12-13 14:27:10 +0100","2017-12-13 14:27:10 +0100","2017-12-13 14:27:10 +0100","2017-12-13 14:27:10 +0100",6,58,36,80,6703,794,2,1,141,16,1
"16893","nutch","54b7fa877f737cee16ff3b249a1fdbe32fd414fd","9e4d9544eb7da850366bbc6fb07983d457302201","7e9d1df08817c54d50eed3945136033a7fd7af00","f82959d88c3cb297ef56f951a263061b31396d47","2018-01-12 11:08:38 -0500","2018-01-12 11:08:38 -0500","2017-11-06 22:40:42 +0100","2017-11-06 22:40:42 +0100","2017-11-24 08:52:42 -0500","2017-11-24 08:56:33 -0500","2017-11-24 08:52:42 -0500","2017-11-24 08:56:33 -0500",28,1254,618,80,6726,799,8,3,147,17,3
"16908","nutch","b62c2c859b49fcb3cd5a8e05c6fdfcdd36e0f7e9","a2e4800f33afb65f53cdfb52bacac280410a105c","bb92ab7107e63126b2e92629f853099b633bd599","9e0c3167f85fcf1770a63d4856e32a848abfb6ef","2017-12-20 09:02:57 +0100","2017-12-20 09:02:57 +0100","2017-08-21 09:49:38 -0700","2017-08-21 09:49:37 -0700","2017-07-19 15:35:27 +0200","2017-08-21 19:41:57 +0200","2017-07-19 15:35:27 +0200","2017-08-21 19:41:57 +0200",16,4529,1,96,2676,1363,2,1,143,20,3
"16923","nutch","c7c795a991fa5072026de8dca14e10bb0b555b6a","b36692a6733e906be6fedbce8607397531666836","d72591a7695777562ad1dd071658d408177bb40c","6b04090c6089dcfd7674dbfadfc90b01572a9236","2017-12-14 13:57:31 +0200","2017-12-14 13:57:31 +0200","2017-08-26 10:47:39 +0200","2017-08-26 10:47:39 +0200","2017-08-31 14:30:55 +0300","2017-08-31 14:38:06 +0300","2017-08-31 14:30:55 +0300","2017-08-31 14:38:06 +0300",8,364,0,65,1386,803,3,1,68,15,3
"16938","nutch","a674df56ae05f03ee6684bb44d409a1003edaa6e","b58d6cd9111b2d25b8f6f009015ac214bac4006d","84246a9e8fb183a28983a70d3d30d7d9a474ce58","9e4d9544eb7da850366bbc6fb07983d457302201","2017-11-08 09:28:38 -0500","2017-11-08 09:28:38 -0500","2017-07-19 13:23:23 +0200","2017-07-19 13:23:23 +0200","2017-11-08 01:03:06 -0500","2017-11-08 01:03:06 -0500","2017-11-08 01:03:06 -0500","2017-11-08 01:03:06 -0500",23,1222,605,72,1628,795,3,1,77,15,1
"16968","nutch","5f216e7f5fc04134003ba9a4ca41fb857d2a5581","db2f5df1680214b589a3ac8def527afeeac94667","490e8dd84497d8fd3ce62326f3e02fa2327a3c89","02afd5b4d5b6196aabb535e7dd9dfe6dd018697d","2018-06-01 14:44:07 -0400","2018-06-01 14:44:07 -0400","2018-05-10 23:01:20 +0200","2018-05-10 23:01:20 +0200","2018-05-24 15:55:39 -0400","2018-05-24 15:55:39 -0400","2018-05-24 15:55:39 -0400","2018-05-24 15:55:39 -0400",21,981,257,35,1541,576,1,1,20,5,2
"16975","nutch","628b04b90861fbb6daf8ed7221aad989a62f6ee6","24cc2aa9c68fa356e4e926b6bf86bac99d52e38c","c0af89aeb0e5c9e2059192eac7514cea3825b7e2","d2e60ef3508471ad7abebdac9e8cb5676908a047","2017-04-06 09:17:31 -0400","2017-04-06 09:17:31 -0400","2016-10-18 21:36:27 -0700","2016-10-25 09:02:00 -0700","2017-01-10 21:21:17 -0400","2017-01-10 21:21:17 -0400","2017-01-10 21:21:17 -0400","2017-01-10 21:21:17 -0400",11,618,1,241,1937,756,5,1,35,7,1
"16980","nutch","7ce1b4be7d7cbbedec054d3bc72d47614eb32c37","24cc2aa9c68fa356e4e926b6bf86bac99d52e38c","ee651752295468af75a14f6c98686c0d7c26136a","9fb7d6c2e61ce36375722b16842b694621f3b053","2017-03-22 15:43:09 -0400","2017-03-22 15:43:09 -0400","2016-10-18 21:36:27 -0700","2016-10-25 09:02:00 -0700","2016-11-04 00:07:36 -0400","2016-11-04 00:07:36 -0400","2016-11-04 00:07:36 -0400","2016-11-04 00:07:36 -0400",3,98,11,227,1008,624,4,1,19,4,1
"17046","nutch","afe119da53ad188617542805bbc6bf241ae57e71","1e09feec8e5050050faff0a231d2540da8378fd5","4e70af25e9181bf2234ed131c22e9aacffe1524c","566f3fbe5b9df8347c01758e0d6219b792687a5c","2018-09-27 12:13:46 -0400","2018-09-27 12:13:46 -0400","2018-07-19 15:06:09 +0200","2018-07-19 15:06:09 +0200","2018-07-30 16:09:43 -0400","2018-07-30 16:09:43 -0400","2018-07-30 16:09:43 -0400","2018-07-30 16:09:43 -0400",14,463,223,104,484,349,5,1,13,4,2
"17072","parquet-mr","e31d46c428a332d7aec53f35029a5774d039676d","bbc0aa71677b4d9f3c20c41b710b0f55250025a1","dd02df03c3ed08d03a0333af68f43c7f2b59df6d","bc31bdab2d85ea7bff3d76ea57da5f9b067f5baf","2013-09-24 17:45:58 -0700","2013-09-24 17:45:58 -0700","2013-09-13 12:07:06 -0700","2013-09-13 12:07:06 -0700","2013-09-16 15:49:18 -0700","2013-09-16 15:49:18 -0700","2013-09-16 15:49:18 -0700","2013-09-16 15:49:18 -0700",12,621,160,24,500,86,16,1,24,4,3
"17086","parquet-mr","3edf60dcbd90968d3b94f7f2669b485da649ee0d","5ab6cccf9fcd280680f8ffdb74a17a5a71a327a7","64921da05fb28a28d1c25c5e850b1954aa2ba71f","cfd63fd61cb8b05a61b65fbd8021f19d6d19a493","2013-10-03 18:40:54 -0700","2013-10-03 18:40:54 -0700","2013-09-25 14:33:27 -0700","2013-09-25 14:33:27 -0700","2013-10-03 18:35:49 -0700","2013-10-03 18:35:49 -0700","2013-10-03 18:35:49 -0700","2013-10-03 18:35:49 -0700",3,152,0,2,130,2,10,1,2,1,1
"17087","parquet-mr","1ee42327bbde2513edb48a22a207da36623d000d","bc31bdab2d85ea7bff3d76ea57da5f9b067f5baf","d0fc6a0d16d89f903859f69be3d08666f2fa50ed","5ab6cccf9fcd280680f8ffdb74a17a5a71a327a7","2013-09-27 06:14:29 -0700","2013-09-27 06:14:29 -0700","2013-09-20 14:06:33 -0700","2013-09-20 14:06:33 -0700","2013-09-25 18:37:12 -0700","2013-09-25 18:37:12 -0700","2013-09-25 18:37:12 -0700","2013-09-25 18:37:12 -0700",30,584,293,5,133,28,26,1,6,2,2
"17100","parquet-mr","9222396f31606f90b0706d767e9f169ad3c7e297","a5d72a44117e7263c0e39be8ffcf5992f4e45b89","ffebada1455a96e22fd24dc961ba432087ded7ba","249e88935a203cda47483f7c73696000abd615e8","2013-04-29 10:42:18 -0700","2013-04-29 10:42:18 -0700","2013-04-24 09:55:54 -0700","2013-04-24 09:55:54 -0700","2013-04-29 10:40:11 -0700","2013-04-29 10:40:11 -0700","2013-04-29 10:40:11 -0700","2013-04-29 10:40:11 -0700",18,611,410,7,363,2,13,3,5,1,1
"17118","parquet-mr","47824efda9cb7d027138981672d569a042b4af06","4f4c5c47f82ea063825bf654cc2053e5c9625810","b6d1cb046418da4de3f35e5109a87df29e2cc42c","14e05746ee12bcc484feab28a65e128763980b69","2013-06-03 12:21:39 -0700","2013-06-03 12:21:39 -0700","2013-05-14 14:33:21 -0700","2013-05-14 14:33:21 -0700","2013-05-17 16:28:29 -0700","2013-05-17 16:28:29 -0700","2013-05-17 16:28:29 -0700","2013-05-17 16:28:29 -0700",7,97,41,71,27732,610,1,1,39,4,3
"17135","parquet-mr","670c94065a21d639f5b5dc41690fb9352ffbe06f","eb77222fd964301909ab9cef7b522c38601d37d8","7b5e2ecf2cbc54ed9e53445ba52e2fc6efd3745e","db13f1942dcc7b5add45f5e5917ec1e792046ad0","2014-04-01 13:47:49 -0700","2014-04-01 13:47:49 -0700","2014-03-07 10:43:51 -0800","2014-03-07 10:43:51 -0800","2014-04-01 13:07:21 -0700","2014-04-01 13:07:21 -0700","2014-04-01 13:07:21 -0700","2014-04-01 13:07:21 -0700",30,1768,64,29,189,42,2,1,8,5,1
"17149","parquet-mr","a991eff830f3c384396c1eba152462c6e6d1e6c6","8fa09f0f74af3834ddceae3d36b8f2f286085d6d","b3b0bbb67490d9a2a15c5307fec60c831e94de60","c9146a6eaa854499a5d099edf48d0b961d3a60a3","2013-10-18 10:19:40 -0700","2013-10-18 10:19:40 -0700","2013-09-07 11:39:18 -0700","2013-09-07 11:39:18 -0700","2013-10-03 11:05:50 -0700","2013-10-03 11:05:50 -0700","2013-10-03 11:05:50 -0700","2013-10-03 11:05:50 -0700",18,343,435,143,6198,1754,7,1,211,12,6
"17155","parquet-mr","3ff63fd2f9de8dd0f4cfa68b7a7e40195f230a5d","14e05746ee12bcc484feab28a65e128763980b69","2dbd0d232e11dde8944b5cc41486aabcee6dc7d1","e70652e22cedab7440b477970fffb058fd888d5a","2013-06-05 15:05:09 -0700","2013-06-05 15:05:09 -0700","2013-06-03 01:15:30 -0700","2013-06-03 01:15:30 -0700","2013-06-05 14:35:38 -0700","2013-06-05 14:35:38 -0700","2013-06-05 14:35:38 -0700","2013-06-05 14:35:38 -0700",19,1033,194,9,98,54,17,1,6,2,2
"17164","parquet-mr","38d8a68beadb7335dd52dc10f872d96b635dfc2d","05505456e6db07603559c2d02233077889a249cf","5c2034a0601384cc93258c27f8a68d60a71babb9","427137de9ccc343d3559a1e02a47488b7204f62b","2013-05-23 09:51:39 -0700","2013-05-23 09:51:39 -0700","2013-04-26 14:43:44 -0700","2013-04-26 14:43:44 -0700","2013-05-22 18:40:36 -0700","2013-05-22 18:40:36 -0700","2013-05-22 18:40:36 -0700","2013-05-22 18:40:36 -0700",53,1721,389,92,2488,766,30,1,75,9,13
"17166","parquet-mr","5303197f00a46d5d6bd133e330dbbc6af0897126","5adf79f33884b3564360c0cf431160e86984c712","989e9dc13556213acf92758caaa7093679b4d52d","e40dcfb9ffaab5735097a5cc71a6ec79aa36e46f","2013-10-03 13:59:08 -0700","2013-10-03 13:59:08 -0700","2013-10-03 10:50:15 -0700","2013-10-03 10:50:15 -0700","2013-10-03 11:57:59 -0700","2013-10-03 11:57:59 -0700","2013-10-03 11:57:59 -0700","2013-10-03 11:57:59 -0700",1,52,2,30,627,306,1,1,32,2,1
"17168","parquet-mr","7c6ba3e752bcda02a13a1f85d904e583ae936655","5ab6cccf9fcd280680f8ffdb74a17a5a71a327a7","9aad6416a4c7448727bcb71db739d7a1bc8a392f","5adf79f33884b3564360c0cf431160e86984c712","2013-10-03 11:46:54 -0700","2013-10-03 11:46:54 -0700","2013-09-25 14:33:27 -0700","2013-09-25 14:33:27 -0700","2013-10-01 14:42:44 -0700","2013-10-01 14:42:44 -0700","2013-10-01 14:42:44 -0700","2013-10-01 14:42:44 -0700",30,627,306,20,819,117,30,1,32,6,2
"17170","parquet-mr","e3292ed203d2e5a1b7aa4643a3c628cc76745e3f","0f9e39b7fc3743ed641c9c28dbc0f0f26493f476","9652d97f63a05d410fae941f14d684b8dfcedd44","2ffde6adbd5588d98838e3fd12ca8c4dcab3e367","2013-10-03 10:41:27 -0700","2013-10-03 10:41:27 -0700","2013-09-17 13:47:52 -0700","2013-09-17 13:47:52 -0700","2013-10-03 10:37:40 -0700","2013-10-03 10:37:40 -0700","2013-10-03 10:37:40 -0700","2013-10-03 10:37:40 -0700",13,122,248,42,1377,219,1,1,56,8,1
"17176","parquet-mr","5ba0ff1ebf8a46a9589cc7476559da1266525cec","737a5d5d8447ef410819f71c8ed112c3af694a3c","860e123b8b8df55eaa81c0e4192373bdd7fd2497","3d4311fd2d4ab7a2ae3ee326a974bbdc6c62b538","2014-03-29 11:57:25 -0700","2014-03-29 11:57:25 -0700","2014-03-24 19:16:06 -0700","2014-03-24 19:23:53 -0700","2014-03-25 11:27:08 -0700","2014-03-29 11:52:40 -0700","2014-03-25 11:27:08 -0700","2014-03-29 11:52:40 -0700",3,27,4,3,26,3,1,1,1,1,1
"17190","parquet-mr","e0a5920b0e0074aa2129beda7be49dcd35c62e3e","e70652e22cedab7440b477970fffb058fd888d5a","6e6516622b26450d2030442c9a794e3d021e262f","b7f694613b862710be79211f181974c9478145b5","2013-06-07 23:51:53 -0700","2013-06-07 23:51:53 -0700","2013-06-05 13:57:10 -0700","2013-06-05 13:57:10 -0700","2013-06-06 02:42:40 -0700","2013-06-06 07:55:02 -0700","2013-06-06 02:42:40 -0700","2013-06-06 07:55:02 -0700",4,30,8,20,1061,197,1,1,20,1,1
"17193","parquet-mr","9a1e2953b3234395b211481644d17857f52b803e","bb06859085679798bca20b8c54f20f2e9e006082","c59e82f53fde512934a3fa37bccdfa12f915c349","c4515dbd1534bd4d74a4704e46a5a40b5970ff11","2013-09-10 11:06:46 -0700","2013-09-10 11:06:46 -0700","2013-09-04 15:20:52 -0700","2013-09-04 15:20:52 -0700","2013-09-10 11:01:36 -0700","2013-09-10 11:01:36 -0700","2013-09-10 11:01:36 -0700","2013-09-10 11:01:36 -0700",18,1111,443,64,1914,301,11,1,32,5,2
"17203","parquet-mr","0c3a1d852c60d52073aff296f39f8ad0cd87ec84","7133e58f53697bd544e647de24ba6c2c63a20a68","5334a2d7933483d032c914fa2dfeb269513b574e","f3f02f5bd5b0e36c81ee99ba04fc74a74cd0ba6a","2013-01-06 16:34:34 -0800","2013-01-06 16:34:34 -0800","2012-12-03 15:42:57 -0800","2012-12-03 15:42:57 -0800","2012-12-19 22:27:35 -0800","2012-12-19 22:27:35 -0800","2012-12-19 22:27:35 -0800","2012-12-19 22:27:35 -0800",24,497,294,22,640,79,10,1,6,2,4
"17205","parquet-mr","eba3e211269dd85265afcfb9af7d1f753b88b37b","9385a2fca031b0c5dcf681172e151f6aea8e1ac1","180222e874d74fd26322786d612a418866fa020d","7133e58f53697bd544e647de24ba6c2c63a20a68","2013-01-05 15:28:00 -0800","2013-01-05 15:28:00 -0800","2012-11-26 10:37:19 -0800","2012-11-26 10:37:19 -0800","2013-01-05 15:12:44 -0800","2013-01-05 15:12:44 -0800","2013-01-05 15:12:44 -0800","2013-01-05 15:12:44 -0800",22,633,79,10,267,31,4,1,6,2,1
"17206","parquet-mr","11b6a8f09923617cd54bb55ad3216972dca00d8e","9385a2fca031b0c5dcf681172e151f6aea8e1ac1","c4a41dd9e06334829a3d0ddd8535a8a7fa7ad0e1","5334a2d7933483d032c914fa2dfeb269513b574e","2012-12-22 17:48:22 -0800","2012-12-22 17:48:22 -0800","2012-11-26 10:37:19 -0800","2012-11-26 10:37:19 -0800","2012-12-14 07:58:38 -0800","2012-12-14 07:58:38 -0800","2012-12-14 07:58:38 -0800","2012-12-14 07:58:38 -0800",28,1129,229,30,759,320,7,1,16,2,5
"17207","parquet-mr","eaf317134352cf0c3309f9b747184ebf1400077b","9385a2fca031b0c5dcf681172e151f6aea8e1ac1","b6f0ca6b2b764a5697f05659626206fcdee10954","7133e58f53697bd544e647de24ba6c2c63a20a68","2012-12-17 08:14:38 -0800","2012-12-17 08:15:35 -0800","2012-11-26 10:37:19 -0800","2012-11-26 10:37:19 -0800","2012-12-17 08:09:02 -0800","2012-12-17 08:09:02 -0800","2012-12-17 08:09:02 -0800","2012-12-17 08:09:02 -0800",14,198,183,10,267,31,3,1,6,2,2
"17208","parquet-mr","ef2aa8e526bf724a8308703495dfa0b240921ed3","5fc67280aa0d58a4ad1ff4c31d320d215f092695","80a449d1c1e4212d612fdada6d1f5c6e7e622e2c","80e72a5af3ba300e4ff880c6468b29f1e08b7e5f","2013-07-12 21:31:22 -0700","2013-07-12 21:31:22 -0700","2013-07-03 14:18:28 -0700","2013-07-03 14:18:28 -0700","2013-07-06 15:40:23 +0100","2013-07-06 15:40:23 +0100","2013-07-06 15:40:23 +0100","2013-07-06 15:40:23 +0100",44,1510,81,70,953,58179,11,1,15,5,2
